sentence_id,paper_id,sentence_text
V0001,P5,agents to infer implicit intent and reason iteratively rather than converge on a fixed end state.
V0002,P5,"You MUST plan extensively before each function call, and reflect extensively on the outcomes of the previous function calls."
V0003,P5,indicating the model is engaging in self-monitoring or explicit reasoning before issuing commands.
V0004,P5,"demonstrate clear intent understanding, partial progress, or thoughtful error recovery and self-correction attempts."
V0005,P5,models like Claude 4 Sonnet and Operator effectively invoke CALL_USER to resolve ambiguity
V0006,P5,Purely GUI-based agents typically issue speculative commands rather than clarifying uncertainties
V0007,P5,"The agent conditions its decisions on I, the current observation st, and a history buffer of n past state-action pairs"
V0008,P5,CUAs often lose track of key information after many steps
V0009,P5,Even state-of-the-art models such as Claude 4 Sonnet frequently drift or forget intermediate goals.
V0010,P5,agents over-invoke coding tools on tasks better served by direct GUI actions
V0011,P5,Planning find/replace task
V0012,P5,Determining click coordinates
V0013,P5,Inspecting grid coordinates
V0014,P5,Analyzing find and replace steps
V0015,P5,Confirming formatting changes
V0016,P10,systems make decisions in physical environments
V0017,P10,generate Pythonic programs as agent policies
V0018,P10,reusing a seed set of APIs;
V0019,P10,fabricate new API calls when necessary.
V0020,P10,the agent needs to evoke and compose primitive actions (APIs) from the action space to interact with objects.
V0021,P10,reuse existing APIs when possible
V0022,P10,hallucinate (induce) new APIs
V0023,P10,navigate and manipulate their environments
V0024,P10,locate and navigate to the vicinity (within intractable distance) of a target object.
V0025,P10,leverage its parametric knowledge of code generation to predict agent policies as programs
V0026,P10,collects feedback from the environments by checking the object state (material properties) and acting accordingly
V0027,P10,process this prompt
V0028,P10,"leverages the program examples generated by itself in previous steps, essentially bootstrapping from its prior output."
V0029,P10,regenerate the program
V0030,P10,shift from frequently inducing new APIs to largely reusing existing APIs.
V0031,P10,check the object states and carry out conditional actions.
V0032,P15,"capable of decomposing complex
natural language queries into automated tooluse sequences"
V0033,P15,"dynamically orchestrates specialized tools to deliver precise, multi-modal diagnosis."
V0034,P15,dynamically decomposes the task into a series of tool calls
V0035,P15,grounds its reasoning in tool-verified evidence.
V0036,P15,"conduct reasoning for making plans and taking actions, such as tool invocation, and to incorporate information from the environment."
V0037,P15,"make diagnostic plans, invoke diverse imaging tools on demand, and complete CT tasks through iterative verification."
V0038,P15,interleaving its internal ratiocination with active environmental probing.
V0039,P15,generates a sequential execution path
V0040,P15,iteratively refines its understanding of the case.
V0041,P15,everages its updated reasoning state st+1 to adjust its hypothesis and initiate further targeted probing.
V0042,P15,translate 3D visual details into precise spatial logic.
V0043,P15,"correlate multi-dimensional findings and systemic observations, synthesize localized features into a unified global logic, and select the most coherent clinical inference."
V0044,P15,"generate a sequence of interleaved thoughts, actions, and observations"
V0045,P15,"extract findings supported by explicit measurements, specific anatomical descriptors, or clear Hounsfield Unit (HU) density values."
V0046,P15,use visualization and segmentation tools to navigate the 3D volume and locate the target before it can perform any analysis.
V0047,P20,emulating a seasoned social scientist through a system prompt
V0048,P20,prompting agents to propose and iteratively refine the codebook from scratch.
V0049,P20,convert text entries into numerical categories by applying theoryinformed rules from the codebook.
V0050,P20,works autonomously to classify each entry into a discrete category
V0051,P20,these LLM agents adhere strictly to the codebook guidelines
V0052,P20,agents engage in collaborative discussions to resolve discrepancies in their coding outputs
V0053,P20,the agents initiate a structured discussion
V0054,P20,update their annotations along with explanations based on peer opinions
V0055,P20,converge on a unanimous decision
V0056,P20,refine the codebook by incorporating insights from their discussion
V0057,P20,"propose an updated codebook, then engage in multiple rounds of discussion to refine it"
V0058,P20,retain the current codebook if no changes are warranted.
V0059,P20,accept or reject feedback and suggestions from human experts
V0060,P20,adhere to every instruction provided
V0061,P20,enhance codebooks in non-structural ways by adding clarifying details and examples.
V0062,P20,reviewed and refined the codebook to enhance clarity.
V0063,P20,reassess the text in light of the CODEBOOK and our understanding
V0064,P25,agents maintaining coherent plans across extended context windows that accumulate over hours of real-time play.
V0065,P25,"The system coordinates MCP tools (A* pathfinding, button inputs, knowledge retrieval) with specialized sub-agents for battle strategy, self-reflection, gym puzzles, and objective verification."
V0066,P25,"A central orchestrator maintains a high-level route plan while dynamically dispatching sub-agents based on game context,"
V0067,P25,an LLM decomposes the task into subgoals and generates scripted policies for each
V0068,P25,"agents that wander aimlessly, repeat failed actions, or become stuck in dialogue loops."
V0069,P25,frequently make erroneous assumptions about their game progress and struggle to effectively localize their game progress
V0070,P25,"they compound mistakes rather than recovering, losing games they could still have won"
V0071,P25,uses an LLM to evaluate positions through an approximate state transition heuristic.
V0072,P25,"converts game state to structured text, enriches it with usage statistics for opponent prediction, and performs LLM inference to select actions."
V0073,P25,the orchestrator invokes a planning sub-agent to generate a high-level route
V0074,P25,"the orchestrator dispatches to specialized sub-agents based on context: the battle sub-agent handles combat decisions, the reflection sub-agent analyzes stuck states, and the verification sub-agent checks objective completion"
V0075,P25,"Independently checks whether objectives are truly complete, preventing the orchestrator from advancing"
V0076,P25,the agent would retrieve contradictory information from different sources or misapply advice for different game versions
V0077,P25,The agent maintains conversation history with automatic compaction
V0078,P25,uses a Transformer backbone to process hybrid inputs (87 textual tokens and 48 numerical features) for end-to-end action prediction
V0079,P25,"Foul Play intelligently infers hidden information through game mechanics: damage calculations reveal stat distributions, move priority ordering constrains speed ranges, extended weather duration indicates specific items, and move usage patterns eliminate equipment possibilities"
V0080,P25,"By sampling from likelihood-weighted distributions of possible opponent configurations during search, the bot adapts its strategy"
V0081,P25,an LLM decomposes the task into a sequence of subgoals
V0082,P25,the LLM generates a scripted policy that maps states to actions.
V0083,P25,the LLM analyzes execution traces and revises either the policy code (Stage 2) or the subgoal specification
V0084,P25,policies can optionally query a vision-language model (Qwen3-VL-8B) and use the resulting information for decision making.
V0085,P25,"the agent occasionally synthesized explicit search routines, such as BFS over a local navigation graph, to reliably plan short paths for navigation subgoals."
V0086,P25,"where the agent would overshoot or undershoot the target, resulting in backtracking to correct the trajectory."
V0087,P25,"The system extracted walkable tiles from game memory, constructed a navigable grid representation, and generated action sequences to reach target coordinates."
V0088,P25,sent predetermined button sequences to ensure the agent escaped bad states.
V0089,P25,These image goals enable the agent to visually recognize objectives and ground its actions in perceptual similarity.
V0090,P25,"tools that allow it to autonomously reason, plan over long horizons, and adapt its computation"
V0091,P25,enabling the agent to explicitly persist critical state information.
V0092,P25,"evaluates action outcomes, detects suboptimal play, and triggers strategy revision"
V0093,P25,oscillating between contradictory goals when facing conflicting objectives
V0094,P25,persisting with suboptimal strategies for hours/days
V0095,P25,entering recursive damage calculation loops and getting stuck verifying basic type matchups
V0096,P25,"Gemma articulates a brief strategic assessment (\boosting Special Attack will be beneficial\"") and executes Nasty Plot."""
V0097,P25,"enumerating type matchups, computing exact damage ranges, and deliberating between moves"
V0098,P30,"At training time, it enables concurrent exploration with multiple distinct policies without the need for additional samples."
